frame,class,left,top,width,height,center_left,center_top,score
4427,person,589,1,17,28,596,14,0.98
4427,person,1070,272,19,32,1077,289,0.90
4428,car,1149,572,109,120,1204,636,1.00
4428,person,1230,218,20,32,1240,233,1.00
4428,car,622,280,119,126,679,345,1.00
4428,person,1179,247,21,34,1190,262,1.00
4428,car,1064,737,113,130,1118,809,1.00
4428,car,644,11,66,35,678,29,1.00
4428,person,589,1,16,29,596,16,0.94
4428,person,1068,267,21,33,1075,281,0.90
4429,car,629,286,121,128,687,353,1.00
4429,car,1150,573,108,119,1203,636,1.00
4429,person,1231,217,19,32,1240,232,1.00
4429,person,1180,246,21,34,1191,262,1.00
4429,car,1072,747,118,132,1130,820,1.00
4429,car,640,12,63,38,671,30,1.00
4429,person,1064,269,22,34,1072,284,0.97
4429,person,590,0,16,30,597,15,0.78
4430,car,1150,573,108,119,1203,637,1.00
4430,car,634,13,64,38,665,32,1.00
4430,car,639,295,119,124,695,361,1.00
4430,person,1231,217,19,32,1240,232,1.00
4430,car,1085,760,118,131,1142,832,1.00
4430,person,1180,246,21,33,1190,262,1.00
4430,person,1062,265,22,35,1071,282,0.99
4430,person,592,0,16,28,599,15,0.92
4431,car,621,17,72,37,657,36,1.00
4431,car,1150,574,108,119,1203,638,1.00
4431,person,1231,216,20,33,1241,231,1.00
4431,car,644,304,122,126,702,369,1.00
4431,person,1181,245,20,34,1188,250,1.00
4431,car,1102,773,111,129,1154,844,1.00
4431,person,1061,262,22,36,1071,280,1.00
4431,person,592,0,17,27,599,14,0.99
4432,car,617,18,68,39,652,39,1.00
4432,car,1150,573,108,119,1203,637,1.00
4432,car,652,308,125,132,712,378,1.00
4432,person,1231,216,20,32,1241,231,1.00
4432,car,1113,782,109,131,1165,856,1.00
4432,person,1182,245,20,33,1192,261,1.00
4432,person,1061,260,22,38,1072,279,1.00
4432,person,593,1,19,28,600,15,0.98
4433,car,611,21,66,39,644,42,1.00
4433,car,1149,573,109,119,1203,637,1.00
4433,person,1231,215,20,32,1241,230,1.00
4433,car,661,319,125,132,719,388,1.00
4433,car,1119,796,112,133,1174,869,1.00
4433,person,1183,244,20,32,1193,260,1.00
4433,person,1061,259,22,38,1071,277,0.99
4433,person,593,0,19,30,601,16,0.97
4434,car,604,24,68,40,639,45,1.00
4434,car,1148,573,110,119,1204,637,1.00
4434,car,671,325,127,133,730,395,1.00
4434,person,1231,214,21,33,1241,230,1.00
4434,car,1133,811,106,122,1185,879,1.00
4434,person,1183,243,21,31,1193,258,1.00
4434,person,1061,259,22,38,1072,276,0.98
4434,person,593,2,20,29,601,17,0.97
4435,car,596,27,71,41,635,48,1.00
4435,car,1149,573,109,119,1204,637,1.00
4435,person,1232,213,20,33,1242,229,1.00
4435,car,1142,824,107,114,1194,887,1.00
4435,car,680,337,127,133,738,406,1.00
4435,person,1184,243,21,30,1194,258,1.00
4435,person,594,5,19,27,603,17,0.99
4435,person,1060,258,21,39,1071,276,0.98
4436,car,591,30,69,41,627,51,1.00
4436,car,1149,573,109,119,1203,637,1.00
4436,car,689,344,129,137,750,416,1.00
4436,person,1232,213,20,32,1242,229,1.00
4436,car,1156,837,102,108,1206,896,1.00
4436,person,1184,241,22,32,1195,256,1.00
4436,person,1057,258,23,39,1069,277,0.99
4436,person,595,5,19,28,604,18,0.94
4437,car,585,33,70,42,622,54,1.00
4437,car,1149,573,109,119,1203,637,1.00
4437,person,1231,213,21,31,1242,228,1.00
4437,car,699,351,127,142,760,427,1.00
4437,person,1185,241,21,31,1196,256,1.00
4437,car,1167,847,94,101,1217,902,1.00
4437,person,1056,257,23,39,1068,276,0.97
4437,person,597,5,20,29,605,17,0.97
4438,car,1149,573,109,119,1203,637,1.00
4438,car,581,36,67,42,617,58,1.00
4438,car,708,363,129,139,771,436,1.00
4438,person,1232,212,21,32,1242,227,1.00
4438,person,1185,241,22,31,1196,256,1.00
4438,car,1179,861,91,89,1227,909,1.00
4438,person,1056,256,22,39,1067,276,0.88
4439,car,1151,574,107,118,1204,637,1.00
4439,person,1231,212,21,31,1242,227,1.00
4439,car,719,375,129,141,780,448,1.00
4439,car,577,38,62,44,610,61,1.00
4439,person,1186,241,21,31,1197,256,1.00
4439,car,1193,871,80,80,1235,914,0.99
4440,person,1232,211,21,32,1242,226,1.00
4440,car,1151,574,107,118,1203,637,1.00
4440,car,728,383,132,148,790,461,1.00
4440,car,572,41,64,44,606,63,1.00
4440,person,1187,239,20,32,1197,255,1.00
4440,car,1202,884,72,66,1241,919,0.98
4441,person,1233,210,19,32,1242,225,1.00
4441,car,568,43,64,45,601,66,1.00
4441,car,1151,575,107,117,1203,637,1.00
4441,car,738,393,132,147,801,470,1.00
4441,person,1187,238,21,32,1197,253,1.00
4441,car,1212,894,63,62,1244,926,0.93
4442,person,1233,209,20,31,1243,224,1.00
4442,car,1150,574,108,118,1203,637,1.00
4442,person,1188,237,21,33,1199,252,1.00
4442,car,753,405,130,150,814,483,1.00
4442,car,562,45,65,50,596,70,1.00
4442,person,605,8,15,30,612,22,0.91
4443,car,1149,573,109,119,1203,637,1.00
4443,person,1233,208,21,32,1243,224,1.00
4443,person,1187,237,22,33,1198,252,1.00
4443,car,760,418,137,152,825,495,1.00
4443,car,556,49,67,50,591,74,1.00
4443,person,604,9,18,26,611,20,0.92
4443,person,1055,242,23,35,1067,259,0.84
4444,car,1150,573,108,119,1204,637,1.00
4444,person,1234,208,19,32,1244,224,1.00
4444,person,1188,237,21,32,1198,252,1.00
4444,car,551,53,67,50,587,78,1.00
4444,car,770,427,139,154,839,504,1.00
4444,person,1054,242,22,36,1065,260,0.95
4444,person,606,10,17,25,613,21,0.92
4445,car,1149,572,109,120,1203,636,1.00
4445,person,1234,207,20,32,1244,223,1.00
4445,person,1188,236,22,32,1199,251,1.00
4445,car,547,55,66,51,582,81,1.00
4445,car,782,441,139,149,851,516,1.00
4445,person,1051,240,23,37,1063,258,0.99
4445,person,607,9,16,28,613,22,0.93
4446,car,1149,572,109,120,1203,636,1.00
4446,car,794,452,141,159,864,531,1.00
4446,person,1234,207,20,31,1244,222,1.00
4446,person,1189,236,21,32,1200,251,1.00
4446,car,545,59,65,51,579,85,1.00
4446,person,1051,240,19,35,1059,258,0.99
4447,car,1149,573,109,119,1203,637,1.00
4447,person,1234,207,20,31,1244,222,1.00
4447,person,1189,235,21,32,1195,242,1.00
4447,car,808,465,137,151,877,541,1.00
4447,car,541,62,65,51,574,89,1.00
4447,person,1049,238,20,38,1058,258,0.99
4447,person,610,10,13,26,614,21,0.91
4448,car,1149,572,109,120,1203,636,1.00
4448,person,1235,207,20,31,1245,222,1.00
4448,car,822,474,140,157,890,557,1.00
4448,person,1189,235,22,31,1200,249,1.00
4448,car,535,66,68,52,570,92,1.00
4448,person,1045,238,22,39,1057,259,0.95
4448,person,611,10,13,26,615,21,0.77
4449,car,1150,573,108,119,1203,637,1.00
4449,car,835,491,138,157,900,573,1.00
4449,person,1235,206,20,31,1245,221,1.00
4449,person,1189,234,22,32,1200,248,1.00
4449,car,532,70,65,53,566,96,1.00
4449,person,611,13,16,22,617,23,0.95
4449,person,1043,236,24,41,1055,260,0.92
4450,person,1235,206,21,32,1246,221,1.00
4450,car,1151,574,107,118,1204,637,1.00
4450,car,851,506,134,153,914,587,1.00
4450,person,1189,234,23,32,1200,248,1.00
4450,car,531,75,62,54,562,101,1.00
4450,person,613,11,15,27,619,23,0.95
4451,car,1151,574,107,118,1203,637,1.00
4451,person,1235,205,21,32,1246,221,1.00
4451,car,531,77,59,57,560,105,1.00
4451,car,864,521,137,153,928,600,1.00
4451,person,1191,232,22,32,1202,247,1.00
4451,person,613,12,17,26,620,24,0.98
4451,person,1042,228,27,40,1056,248,0.86
4451,bicycle,1036,229,49,45,1060,253,0.83
4452,person,1236,205,20,32,1246,220,1.00
4452,car,1151,573,107,119,1203,637,1.00
4452,person,1192,232,22,32,1202,246,1.00
4452,car,526,82,62,55,556,110,1.00
4452,car,874,534,138,151,941,612,1.00
4452,person,613,13,17,26,621,25,0.99
4452,person,1037,229,26,40,1051,250,0.91
4453,person,1236,205,21,32,1246,220,1.00
4453,car,1150,572,107,120,1203,637,1.00
4453,car,887,544,139,156,955,627,1.00
4453,person,1192,231,22,31,1203,245,1.00
4453,car,522,85,63,58,554,115,1.00
4453,person,616,12,15,28,622,26,0.99
4453,person,1036,230,24,36,1043,246,0.99
4453,person,1070,233,20,32,1079,245,0.71
4454,car,1149,572,109,120,0,0,1.00
4454,car,898,561,141,155,967,641,1.00
4454,person,1237,204,20,32,1246,219,1.00
4454,person,1193,231,21,31,1203,245,1.00
4454,car,520,88,63,61,550,119,1.00
4454,person,617,13,17,27,624,26,0.99
4454,person,1035,229,23,36,1045,246,0.94
4455,car,1150,573,108,119,1203,636,1.00
4455,person,1237,204,20,31,1247,219,1.00
4455,car,915,578,136,154,982,658,1.00
4455,person,1193,230,22,31,1204,244,1.00
4455,car,519,92,60,61,548,123,1.00
4455,person,1034,228,22,36,1043,246,0.99
4455,person,618,13,15,28,624,26,0.99
4456,person,1237,203,20,32,1247,218,1.00
4456,car,1150,573,107,119,1203,636,1.00
4456,person,1194,229,21,31,1204,243,1.00
4456,car,932,594,132,151,996,674,1.00
4456,car,515,97,63,59,544,126,1.00
4456,person,619,13,15,30,625,27,1.00
4456,person,1030,229,24,36,1040,247,0.99
4457,person,1237,202,20,33,1247,218,1.00
4457,car,1149,573,109,120,1203,637,1.00
4457,car,945,611,135,146,1010,687,1.00
4457,person,1194,228,22,31,1204,242,1.00
4457,car,513,103,58,60,542,132,1.00
4457,person,621,14,14,29,626,27,0.98
4457,person,1028,229,24,35,1039,247,0.93
4458,car,960,627,132,145,1021,703,1.00
4458,person,1237,201,20,33,1247,217,1.00
4458,car,1150,573,107,120,1203,637,1.00
4458,person,1195,227,21,32,1205,240,1.00
4458,person,622,14,16,30,629,28,1.00
4458,car,511,109,61,60,542,139,0.99
4458,person,1026,225,24,37,1037,246,0.92
4459,person,1237,201,20,33,1247,217,1.00
4459,car,1150,573,107,120,1203,637,1.00
4459,car,974,643,129,146,1035,719,1.00
4459,person,1195,226,22,32,1205,239,1.00
4459,person,623,15,16,29,630,29,1.00
4459,car,510,114,58,60,541,144,0.99
4460,person,1237,201,20,32,1248,216,1.00
4460,car,991,660,128,142,1049,732,1.00
4460,car,1150,573,107,120,1203,637,1.00
4460,person,1195,225,22,33,1206,239,1.00
4460,person,624,16,16,28,631,30,1.00
4460,car,510,115,60,67,540,149,0.99
4461,person,1238,201,19,32,1248,215,1.00
4461,car,1004,673,127,143,1062,749,1.00
4461,car,1150,572,107,120,1204,637,1.00
4461,person,1196,226,21,31,1206,239,1.00
4461,person,625,16,15,29,632,30,1.00
4461,car,512,122,55,67,540,155,1.00
4461,person,1021,226,24,34,1033,244,0.82
4462,person,1239,200,19,32,1249,215,1.00
4462,car,1150,573,107,119,1203,637,1.00
4462,car,1015,684,129,144,1075,760,1.00
4462,person,1196,225,21,32,1206,238,1.00
4462,person,626,17,15,28,632,30,1.00
4462,car,511,127,56,65,540,159,1.00
4462,person,1020,227,22,32,1030,244,0.96
4463,car,1030,701,126,143,1090,778,1.00
4463,person,1239,200,19,32,1249,215,1.00
4463,car,1150,573,107,119,1203,637,1.00
4463,person,1196,224,22,32,1207,237,1.00
4463,person,627,17,15,29,633,30,1.00
4463,car,507,135,60,66,538,167,0.98
4463,person,1019,228,22,30,1029,243,0.96
4464,person,1239,199,19,33,1248,214,1.00
4464,car,1149,573,108,119,1203,637,1.00
4464,car,1043,714,121,140,1101,787,1.00
4464,person,1196,223,22,33,1207,236,1.00
4464,person,630,17,13,29,635,31,0.99
4464,person,1018,228,21,30,1028,243,0.98
4464,car,511,139,53,66,539,172,0.98
4465,person,1240,199,19,32,1249,214,1.00
4465,car,1150,574,107,118,1203,637,1.00
4465,person,1197,223,22,31,1208,236,1.00
4465,car,1060,731,121,137,1118,804,1.00
4465,person,630,17,14,30,636,32,0.99
4465,car,509,146,57,64,539,178,0.98
4465,person,1015,228,23,29,1026,243,0.85
4466,person,1240,199,19,31,1249,214,1.00
4466,car,1150,574,108,118,1204,637,1.00
4466,car,1071,744,121,134,1131,819,1.00
4466,person,1198,222,22,31,1209,234,1.00
4466,car,511,151,56,68,540,185,0.99
4466,person,631,17,15,29,637,33,0.99
4467,car,1150,573,108,119,1203,636,1.00
4467,person,1240,198,19,31,1249,213,1.00
4467,car,1085,756,122,133,1145,832,1.00
4467,person,1198,220,22,33,1209,233,1.00
4467,person,632,18,15,29,638,34,0.99
4467,car,513,156,56,69,542,191,0.98
4468,car,1150,574,108,118,1203,637,1.00
4468,person,1240,197,20,32,1250,212,1.00
4468,person,1198,219,23,33,1210,232,1.00
4468,car,1096,772,124,133,1157,847,1.00
4468,person,634,19,15,29,640,35,0.99
4468,car,515,162,54,68,542,197,0.98
4469,car,1150,574,108,118,1202,637,1.00
4469,person,1240,197,20,32,1250,212,1.00
4469,person,1199,219,22,32,1210,232,1.00
4469,car,1112,787,117,138,1169,861,1.00
4469,person,635,20,15,29,641,35,1.00
4469,car,515,167,59,70,544,203,0.85
4469,person,1008,214,24,35,1020,232,0.74
4470,car,1151,574,107,119,1203,637,1.00
4470,person,1240,197,20,32,1250,212,1.00
4470,person,1199,218,23,32,1210,231,1.00
4470,car,1121,799,117,132,1180,874,1.00
4470,person,637,19,15,31,643,35,1.00
4470,car,518,174,62,70,547,210,0.95
4471,car,1150,574,108,118,1203,637,1.00
4471,person,1240,197,20,31,1250,212,1.00
4471,person,1200,217,22,32,1210,230,1.00
4471,car,1132,817,117,125,1238,828,1.00
4471,person,638,20,15,31,644,35,1.00
4471,car,520,181,65,72,551,219,0.98
4472,car,1149,572,109,120,0,0,1.00
4472,person,1240,196,20,32,1250,211,1.00
4472,person,1200,217,22,32,1210,230,1.00
4472,car,1148,832,111,115,1201,893,1.00
4472,person,640,20,14,30,646,35,0.99
4472,car,522,186,67,74,554,224,0.96
4473,car,1149,572,109,120,1247,583,1.00
4473,person,1239,196,21,30,1250,211,1.00
4473,person,1201,216,21,32,1211,229,1.00
4473,car,1156,841,108,108,1210,901,1.00
4473,person,640,20,15,34,647,35,0.99
4473,car,525,192,68,76,556,231,0.97
4473,car,1161,842,54,62,1186,872,0.90
4473,person,1006,208,21,36,1016,226,0.85
4474,car,1149,572,109,120,1247,584,1.00
4474,person,1240,195,20,31,1250,210,1.00
4474,person,1201,215,22,32,1211,228,1.00
4474,person,642,19,15,34,648,35,1.00
4474,car,1170,856,97,97,1222,910,1.00
4474,car,527,199,70,77,561,238,0.98
4474,person,1004,205,23,37,1014,224,0.91
4475,car,1149,572,108,119,1203,637,1.00
4475,person,1241,194,20,31,1251,209,1.00
4475,person,1202,215,21,31,1211,228,1.00
4475,person,643,21,15,32,649,37,1.00
4475,car,1184,874,90,79,1230,917,0.98
4475,person,1004,203,21,37,1014,223,0.98
4475,car,531,205,72,81,566,247,0.98
4476,car,1149,571,109,120,1203,636,1.00
4476,person,1202,215,21,32,1211,228,1.00
4476,person,1239,194,21,31,1250,209,1.00
4476,person,645,21,14,33,651,37,1.00
4476,person,1002,202,21,37,1012,222,0.99
4476,car,535,214,75,77,570,254,0.99
4476,car,1193,880,72,69,1230,920,0.94
4477,car,1149,572,109,120,1203,637,1.00
4477,person,1202,215,21,31,1211,227,1.00
4477,person,1241,193,20,31,1250,208,1.00
4477,person,646,22,14,34,652,37,1.00
4477,car,540,216,75,86,574,263,0.99
4477,person,1001,199,22,38,1013,221,0.99
4477,car,1205,889,58,65,1249,936,0.90
4478,car,1150,572,108,120,1203,637,1.00
4478,person,1242,193,19,31,1251,208,1.00
4478,person,1202,215,21,31,1212,227,1.00
4478,car,546,226,76,90,581,271,1.00
4478,person,647,23,15,33,654,37,0.99
4478,person,1000,197,22,37,1012,219,0.93
4478,bicycle,1214,907,54,46,1241,930,0.84
4478,car,1207,905,69,53,1246,935,0.82
4479,car,1150,572,108,120,1203,637,1.00
4479,person,1202,214,21,31,1212,227,1.00
4479,person,1243,192,19,31,1251,208,1.00
4479,car,548,230,85,86,587,277,1.00
4479,person,648,24,14,34,654,38,0.98
4479,car,1225,916,49,44,1252,939,0.86
4479,person,997,193,22,39,1010,215,0.71
4480,car,1150,573,107,119,1203,637,1.00
4480,person,1242,193,19,31,1251,208,1.00
4480,person,1202,213,22,31,1212,226,1.00
4480,car,552,241,88,94,595,290,1.00
4480,person,649,24,14,33,655,38,0.96
4480,person,996,197,20,34,1006,215,0.86
4480,car,1233,926,43,34,1257,943,0.82
4481,car,1150,573,108,119,1203,637,1.00
4481,person,1244,192,18,30,1253,206,1.00
4481,person,1202,212,22,32,1212,226,1.00
4481,car,558,249,87,95,602,298,1.00
4481,person,652,23,14,32,658,38,0.95
4481,person,994,201,20,32,1003,218,0.94
4482,car,1150,572,108,120,1203,637,1.00
4482,person,1243,192,19,29,1253,205,1.00
4482,car,567,256,90,99,611,307,1.00
4482,person,1202,212,22,32,1212,225,1.00
4482,person,652,24,14,33,658,39,0.98
4482,person,992,199,19,32,1001,215,0.93
4483,car,1149,572,109,120,1203,637,1.00
4483,person,1243,191,20,29,1253,205,1.00
4483,person,1203,211,22,32,1213,224,1.00
4483,car,574,268,95,90,619,314,1.00
4483,person,654,22,13,32,659,38,0.96
4483,person,989,202,20,30,998,216,0.90
4484,car,1149,572,109,120,1247,583,1.00
4484,person,1244,191,20,29,1254,205,1.00
4484,car,578,274,100,106,624,329,1.00
4484,person,1203,210,22,32,1213,223,1.00
4484,person,988,198,19,32,993,209,0.98
4484,person,655,23,14,32,660,39,0.97
4485,car,1149,572,109,120,1248,584,1.00
4485,person,1245,191,19,30,1254,205,1.00
4485,person,1204,210,22,31,1214,223,1.00
4485,car,581,284,108,101,633,337,1.00
4485,person,657,26,14,30,663,39,0.99
4485,person,986,193,21,34,996,209,0.97
4486,car,1149,572,109,120,1247,584,1.00
4486,person,1245,190,20,29,1255,203,1.00
4486,car,594,291,102,108,642,347,1.00
4486,person,1204,210,22,31,1214,223,1.00
4486,person,659,24,14,32,665,37,0.96
4487,car,1149,572,109,119,1248,584,1.00
4487,person,1245,190,20,29,1255,204,1.00
4487,car,602,301,107,109,652,358,1.00
4487,person,1205,209,21,30,1215,222,1.00
4487,person,660,25,14,32,666,39,0.97
4487,person,981,193,21,34,991,210,0.81
4488,car,1150,573,108,118,1204,637,1.00
4488,car,613,311,108,113,663,370,1.00
4488,person,1246,189,19,29,1255,203,1.00
4488,person,1206,209,20,31,1215,223,1.00
4488,person,663,24,14,34,669,39,0.98
4488,person,979,192,21,33,990,208,0.97
4489,car,1150,573,108,119,1203,637,1.00
4489,person,1246,189,19,29,1255,203,1.00
4489,person,1205,209,21,31,1214,223,1.00
4489,car,624,325,108,106,674,379,1.00
4489,person,977,191,21,31,988,206,0.97
4489,person,664,24,15,35,670,38,0.89
4490,car,1150,573,108,119,1203,637,1.00
4490,person,1245,189,20,28,1255,203,1.00
4490,car,633,333,112,107,685,389,1.00
4490,person,1205,208,21,32,1214,222,1.00
4490,person,975,191,20,30,985,205,0.97
4490,person,664,24,15,37,670,39,0.84
4491,car,1151,574,107,117,1203,637,1.00
4491,person,1246,188,19,29,1255,202,1.00
4491,car,646,344,115,107,699,401,1.00
4491,person,1206,207,21,32,1215,221,1.00
4491,person,973,185,20,33,983,203,0.92
4491,person,666,26,14,37,671,42,0.91
4492,car,1150,573,108,119,0,0,1.00
4492,person,1246,188,19,29,1255,202,1.00
4492,car,652,353,121,113,708,412,1.00
4492,person,1206,208,21,31,1215,222,1.00
4492,person,971,187,20,32,980,204,0.98
4492,person,666,30,15,34,672,45,0.94
4493,car,1149,573,108,118,1203,636,1.00
4493,person,1247,188,19,29,1256,202,1.00
4493,car,665,364,122,117,722,423,1.00
4493,person,1206,207,21,31,1215,221,1.00
4493,person,969,186,20,32,979,204,1.00
4493,person,669,29,14,36,674,46,0.97
4494,person,1247,188,19,30,1256,202,1.00
4494,car,1149,572,107,120,1202,636,1.00
4494,car,680,376,124,113,736,435,1.00
4494,person,1207,207,20,31,1216,221,1.00
4494,person,966,182,22,33,978,199,0.99
4494,person,670,29,14,36,675,46,0.98
4495,car,1148,571,109,120,1202,636,1.00
4495,person,1247,187,19,31,1256,201,1.00
4495,car,686,388,127,117,747,448,1.00
4495,person,1207,206,20,32,1216,221,0.99
4495,person,963,180,23,34,977,197,0.99
4495,person,670,30,16,36,676,47,0.98
4496,car,1149,571,107,119,1202,635,1.00
4496,person,1247,188,19,29,1256,201,1.00
4496,car,702,397,124,123,762,461,1.00
4496,person,962,179,23,34,974,194,0.99
4496,person,672,28,15,38,677,47,0.98
4496,person,1207,205,20,33,1216,221,0.97
4497,car,1148,571,109,119,1202,635,1.00
4497,person,1248,187,18,30,1256,201,1.00
4497,car,719,410,125,119,776,474,1.00
4497,person,673,28,15,37,678,47,1.00
4497,person,960,178,22,35,971,194,1.00
4497,person,1208,207,20,32,1217,221,0.85
4498,car,1149,571,108,120,1202,636,1.00
4498,car,728,423,126,120,787,486,1.00
4498,person,1248,187,19,30,1257,201,1.00
4498,person,675,29,15,36,681,47,1.00
4498,person,959,177,21,33,969,191,0.99
4498,person,1207,205,22,33,1217,221,0.76
4498,person,1070,231,21,32,1078,245,0.71
4499,car,1148,570,109,120,1202,635,1.00
4499,person,1248,187,19,29,1257,200,1.00
4499,car,747,437,122,119,806,499,1.00
4499,person,676,31,15,34,682,48,1.00
4499,person,958,177,20,34,967,191,1.00
4500,car,1148,568,107,121,1201,635,1.00
4500,car,756,448,130,127,818,514,1.00
4500,person,1249,186,19,29,1258,200,1.00
4500,person,677,32,15,33,683,49,1.00
4500,person,956,175,20,33,966,189,1.00
4501,car,1146,567,110,122,1201,633,1.00
4501,person,679,34,14,30,684,49,1.00
4501,person,1250,185,18,30,1258,199,1.00
4501,car,773,465,128,123,833,527,1.00
4501,person,953,173,22,34,965,187,0.99
4501,person,1211,203,19,32,1219,218,0.90
4502,car,1146,567,110,123,1201,635,1.00
4502,person,1250,185,18,30,1258,199,1.00
4502,car,789,477,128,127,850,542,1.00
4502,person,681,35,13,30,686,50,1.00
4502,person,950,172,23,34,963,187,1.00
4502,person,1211,202,19,33,1219,218,0.95
4503,person,681,35,15,30,687,50,1.00
4503,car,1145,565,109,122,1197,583,1.00
4503,person,1250,185,18,30,1258,199,1.00
4503,car,804,490,130,129,865,557,1.00
4503,person,948,170,24,37,961,187,0.98
4503,person,1212,202,18,32,1220,217,0.97
4504,person,685,38,14,30,690,52,1.00
4504,person,1250,184,18,30,1258,199,1.00
4504,car,1143,562,109,125,1200,626,1.00
4504,car,838,518,127,130,896,587,1.00
4504,person,946,167,22,36,958,184,1.00
4504,person,1213,200,19,32,1222,215,0.92
4504,person,1070,231,22,35,1079,245,0.74
4505,car,1142,564,109,123,1198,627,1.00
4505,person,686,37,14,29,692,50,1.00
4505,person,1250,184,18,30,1258,198,1.00
4505,car,846,536,134,127,909,602,1.00
4505,person,944,168,21,32,954,182,0.99
4505,person,1214,200,18,31,1222,215,0.97
4505,person,1070,231,22,34,1079,245,0.71
4506,person,687,37,15,31,693,52,1.00
4506,car,866,546,129,132,926,616,1.00
4506,car,1142,564,109,122,1198,626,1.00
4506,person,1251,183,18,31,1259,198,1.00
4506,person,942,166,21,33,952,181,0.99
4506,person,1214,199,19,32,1223,214,0.99
4506,person,1070,231,22,34,1078,245,0.71
4507,car,875,563,138,128,941,632,1.00
4507,person,1251,183,18,30,1259,197,1.00
4507,car,1142,563,108,121,1197,622,1.00
4507,person,688,38,15,31,694,53,1.00
4507,person,940,164,21,33,950,180,0.99
4507,person,1215,199,18,32,1223,214,0.99
4508,person,1251,182,18,31,1259,196,1.00
4508,car,895,578,130,130,957,648,1.00
4508,person,690,39,14,31,695,54,1.00
4508,car,1140,561,108,121,1198,619,1.00
4508,person,940,162,19,33,949,177,1.00
4508,person,1215,199,18,31,1223,214,0.98
4509,car,910,594,129,131,972,662,1.00
4509,person,1252,182,17,31,1260,196,1.00
4509,person,690,39,16,32,696,55,1.00
4509,car,1139,560,108,122,1197,617,1.00
4509,person,936,160,22,34,947,177,1.00
4509,person,1215,198,19,32,1224,213,0.98
4510,person,1252,182,17,31,1260,196,1.00
4510,person,692,40,16,32,698,56,1.00
4510,car,1137,558,109,123,1196,617,1.00
4510,car,932,609,123,135,990,680,1.00
4510,person,935,159,21,34,946,175,0.99
4510,person,1216,198,18,31,1224,212,0.98
4511,person,692,40,18,33,699,57,1.00
4511,person,1252,182,17,31,1260,196,1.00
4511,car,945,624,128,130,1005,695,1.00
4511,car,1135,558,111,122,1178,647,1.00
4511,person,1216,196,19,34,1225,212,0.98
4511,person,933,158,22,32,945,172,0.97
4512,person,694,41,17,32,701,57,1.00
4512,person,1253,182,16,31,1261,196,1.00
4512,car,963,644,122,124,1020,711,1.00
4512,car,1136,557,109,122,1193,614,1.00
4512,person,931,158,21,32,942,174,1.00
4512,person,1217,196,18,33,1225,211,0.99
4513,car,979,661,121,123,1035,725,1.00
4513,person,1253,181,17,32,1261,195,1.00
4513,car,1133,556,110,122,1192,613,1.00
4513,person,696,40,17,32,703,56,1.00
4513,person,930,155,20,31,940,170,0.99
4513,person,1217,195,19,34,1226,210,0.98
4514,car,992,674,124,124,1049,739,1.00
4514,car,1134,555,108,120,1191,613,1.00
4514,person,1253,180,18,32,1262,195,1.00
4514,person,698,42,15,31,704,57,1.00
4514,person,1218,195,18,34,1226,210,0.99
4514,person,928,155,20,32,938,170,0.99
4515,car,1008,689,122,124,1065,755,1.00
4515,person,1253,180,18,33,1261,195,1.00
4515,person,699,41,15,32,705,58,1.00
4515,car,1131,557,108,118,1188,618,1.00
4515,person,1218,195,18,33,1226,210,1.00
4515,person,926,154,20,32,936,169,0.98
4516,car,1132,555,106,119,1188,616,1.00
4516,person,1253,179,18,34,1262,195,1.00
4516,car,1026,704,113,122,1079,768,1.00
4516,person,700,42,16,31,706,58,1.00
4516,person,1218,194,18,33,1226,209,0.99
4516,person,925,153,19,31,934,168,0.98
4517,car,1038,720,116,117,1094,783,1.00
4517,person,1253,180,18,32,1262,195,1.00
4517,car,1131,554,106,118,1186,617,1.00
4517,person,701,43,17,31,707,58,1.00
4517,person,1218,193,18,34,1226,209,1.00
4517,person,922,154,20,31,932,169,0.99
4518,person,1254,179,17,33,1262,194,1.00
4518,car,1132,552,105,119,1185,615,1.00
4518,car,1057,734,108,110,1108,793,1.00
4518,person,701,44,18,31,709,60,1.00
4518,person,1218,193,18,33,1226,208,1.00
4518,person,919,153,21,31,931,168,0.99
4519,car,1129,552,106,119,1182,614,1.00
4519,person,1254,178,18,33,1262,194,1.00
4519,person,704,44,16,32,710,58,1.00
4519,car,1073,749,113,112,1124,809,1.00
4519,person,1218,191,19,34,1227,207,1.00
4519,person,918,152,21,31,929,167,0.99
4520,car,1128,552,106,117,1182,613,1.00
4520,person,1255,178,17,33,1263,193,1.00
4520,car,1087,763,107,109,1138,824,1.00
4520,person,705,44,17,33,712,59,1.00
4520,person,1218,191,18,34,1226,207,1.00
4520,person,915,150,22,32,927,165,1.00
4521,person,1255,178,17,33,1263,193,1.00
4521,car,1124,549,109,118,1180,611,1.00
4521,car,1102,778,108,113,1152,841,1.00
4521,person,1218,191,19,34,1227,207,1.00
4521,person,915,150,20,31,925,165,1.00
4521,person,705,45,19,31,714,59,1.00
4522,person,1254,178,18,31,1263,192,1.00
4522,car,1122,546,111,119,1178,608,1.00
4522,car,1118,793,104,111,1167,854,1.00
4522,person,914,151,20,31,924,165,1.00
4522,person,1219,191,18,34,1227,207,1.00
4522,person,707,45,19,31,716,58,0.99
4523,car,1121,544,111,120,1177,607,1.00
4523,person,1256,177,16,33,1264,192,1.00
4523,car,1128,808,104,114,1177,868,1.00
